date,universe,valid,threshold,source
2024-08-13,955,951,4295484.0,joinquant_formula
2024-08-14,955,951,4210322.0,joinquant_formula
2024-08-15,955,949,4122817.0,joinquant_formula
2024-08-16,956,949,4499230.0,joinquant_formula
2024-08-19,956,950,4761692.0,joinquant_formula
2024-08-20,956,951,4895902.0,joinquant_formula
2024-08-21,957,951,4762411.0,joinquant_formula
2024-08-22,958,952,4398836.0,joinquant_formula
2024-08-23,959,952,4477973.0,joinquant_formula
2024-08-26,958,953,4241854.0,joinquant_formula
2024-08-27,957,953,4224284.0,joinquant_formula
2024-08-28,956,953,4247804.0,joinquant_formula
2024-08-29,956,953,4429099.0,joinquant_formula
2024-08-30,956,952,4738718.0,joinquant_formula
2024-09-02,957,952,5155177.0,joinquant_formula
2024-09-03,957,953,5103425.0,joinquant_formula
2024-09-04,956,954,4936464.0,joinquant_formula
2024-09-05,957,954,4331083.0,joinquant_formula
2024-09-06,957,955,4320250.0,joinquant_formula
2024-09-09,958,955,4166716.0,joinquant_formula
2024-09-10,958,956,4177738.0,joinquant_formula
2024-09-11,958,956,4077760.0,joinquant_formula
2024-09-12,958,956,4275795.0,joinquant_formula
2024-09-13,959,955,4221911.0,joinquant_formula
2024-09-18,959,956,4092341.0,joinquant_formula
2024-09-19,959,956,3887363.0,joinquant_formula
2024-09-20,962,956,4306356.0,joinquant_formula
2024-09-23,962,960,4990649.0,joinquant_formula
2024-09-24,962,960,5192491.0,joinquant_formula
2024-09-25,961,960,6114871.0,joinquant_formula
2024-09-26,961,960,6860427.0,joinquant_formula
2024-09-27,962,960,8548212.0,joinquant_formula
2024-09-30,962,961,8532180.0,joinquant_formula
2024-10-08,962,961,12105426.0,joinquant_formula
2024-10-09,963,961,17990695.0,joinquant_formula
2024-10-10,963,962,23745631.0,joinquant_formula
2024-10-11,963,962,23204788.0,joinquant_formula
2024-10-14,964,962,18155032.0,joinquant_formula
2024-10-15,974,963,14183757.0,joinquant_formula
2024-10-16,974,973,12568716.0,joinquant_formula
2024-10-17,975,973,12187895.0,joinquant_formula
2024-10-18,975,974,11188155.0,joinquant_formula
2024-10-21,975,974,13089748.0,joinquant_formula
2024-10-22,975,974,14526027.0,joinquant_formula
2024-10-23,975,974,14628824.0,joinquant_formula
2024-10-24,975,974,12253611.0,joinquant_formula
2024-10-25,976,974,9978215.0,joinquant_formula
2024-10-28,976,975,9745171.0,joinquant_formula
2024-10-29,976,975,8960228.0,joinquant_formula
2024-10-30,976,975,9588581.0,joinquant_formula
2024-10-31,976,975,9303990.0,joinquant_formula
2024-11-01,977,975,9906637.0,joinquant_formula
2024-11-04,977,976,9443726.0,joinquant_formula
2024-11-05,977,976,8844113.0,joinquant_formula
2024-11-06,978,976,9664730.0,joinquant_formula
2024-11-07,979,977,11162260.0,joinquant_formula
2024-11-08,980,978,13167143.0,joinquant_formula
2024-11-11,980,980,13475516.0,joinquant_formula
2024-11-12,981,980,12936657.0,joinquant_formula
2024-11-13,981,981,12722120.0,joinquant_formula
2024-11-14,982,981,11629068.0,joinquant_formula
2024-11-15,984,982,10952511.0,joinquant_formula
2024-11-18,986,984,10125541.0,joinquant_formula
2024-11-19,987,986,9964024.0,joinquant_formula
2024-11-20,987,987,9806815.0,joinquant_formula
2024-11-21,987,987,9296178.0,joinquant_formula
2024-11-22,987,987,8575302.0,joinquant_formula
2024-11-25,988,987,8659715.0,joinquant_formula
2024-11-26,988,988,8645646.0,joinquant_formula
2024-11-27,988,988,8545556.0,joinquant_formula
2024-11-28,990,988,8445883.0,joinquant_formula
2024-11-29,991,990,8376531.0,joinquant_formula
2024-12-02,995,991,9566542.0,joinquant_formula
2024-12-03,996,995,9691578.0,joinquant_formula
2024-12-04,997,996,9853017.0,joinquant_formula
2024-12-05,997,997,9117502.0,joinquant_formula
2024-12-06,998,997,8670005.0,joinquant_formula
2024-12-09,999,998,9226833.0,joinquant_formula
2024-12-10,999,999,9122119.0,joinquant_formula
2024-12-11,999,999,10923989.0,joinquant_formula
2024-12-12,999,999,10375544.0,joinquant_formula
2024-12-13,999,999,11035689.0,joinquant_formula
2024-12-16,1000,999,9912576.0,joinquant_formula
2024-12-17,1000,1000,9732862.0,joinquant_formula
2024-12-18,1000,1000,9592999.0,joinquant_formula
2024-12-19,1000,1000,8882231.0,joinquant_formula
2024-12-20,1000,1000,9501007.0,joinquant_formula
2024-12-23,1001,1000,9447843.0,joinquant_formula
2024-12-24,1003,1001,9937812.0,joinquant_formula
2024-12-25,1003,1003,9579145.0,joinquant_formula
2024-12-26,1006,1003,8914891.0,joinquant_formula
2024-12-27,1008,1006,8210397.0,joinquant_formula
2024-12-30,1009,1008,8548410.0,joinquant_formula
2024-12-31,1009,1009,8834088.0,joinquant_formula
2025-01-02,1009,1009,9731463.0,joinquant_formula
2025-01-03,1009,1009,9852162.0,joinquant_formula
2025-01-06,1013,1009,10173526.0,joinquant_formula
2025-01-07,1013,1013,9748373.0,joinquant_formula
2025-01-08,1017,1013,9386503.0,joinquant_formula
2025-01-09,1019,1017,9501454.0,joinquant_formula
2025-01-10,1022,1018,9300123.0,joinquant_formula
2025-01-13,1023,1021,9378497.0,joinquant_formula
2025-01-14,1024,1022,9013951.0,joinquant_formula
2025-01-15,1023,1023,10158510.0,joinquant_formula
2025-01-16,1023,1023,9784718.0,joinquant_formula
2025-01-17,1023,1023,10170859.0,joinquant_formula
2025-01-20,1024,1023,9266585.0,joinquant_formula
2025-01-21,1025,1024,9521868.0,joinquant_formula
2025-01-22,1026,1025,9218796.0,joinquant_formula
2025-01-23,1029,1026,9134188.0,joinquant_formula
2025-01-24,1036,1029,9592595.0,joinquant_formula
2025-01-27,1039,1036,9656598.0,joinquant_formula
2025-02-05,1040,1039,9738634.0,joinquant_formula
2025-02-06,1042,1040,9546180.0,joinquant_formula
2025-02-07,1045,1042,9936866.0,joinquant_formula
2025-02-10,1046,1045,11590436.0,joinquant_formula
2025-02-11,1047,1046,12093274.0,joinquant_formula
2025-02-12,1050,1047,11946515.0,joinquant_formula
2025-02-13,1050,1050,10955838.0,joinquant_formula
2025-02-14,1052,1050,11297931.0,joinquant_formula
2025-02-17,1052,1052,12135267.0,joinquant_formula
2025-02-18,1052,1052,12944471.0,joinquant_formula
2025-02-19,1053,1052,13117096.0,joinquant_formula
2025-02-20,1054,1053,12877783.0,joinquant_formula
2025-02-21,1054,1054,12105576.0,joinquant_formula
2025-02-24,1054,1054,12356357.0,joinquant_formula
2025-02-25,1055,1054,12711034.0,joinquant_formula
2025-02-26,1055,1055,12868074.0,joinquant_formula
2025-02-27,1057,1054,12395185.0,joinquant_formula
2025-02-28,1058,1056,12973071.0,joinquant_formula
2025-03-03,1059,1057,13660469.0,joinquant_formula
2025-03-04,1060,1058,13630626.0,joinquant_formula
2025-03-05,1069,1059,12432979.0,joinquant_formula
2025-03-06,1069,1068,11763452.0,joinquant_formula
2025-03-07,1071,1068,12209585.0,joinquant_formula
2025-03-10,1073,1070,12970928.0,joinquant_formula
2025-03-11,1073,1072,12795475.0,joinquant_formula
2025-03-12,1074,1072,12224632.0,joinquant_formula
2025-03-13,1076,1073,11348196.0,joinquant_formula
2025-03-14,1077,1074,11532272.0,joinquant_formula
2025-03-17,1078,1075,12285782.0,joinquant_formula
2025-03-18,1078,1076,12106896.0,joinquant_formula
2025-03-19,1078,1076,11726383.0,joinquant_formula
2025-03-20,1077,1076,10280068.0,joinquant_formula
2025-03-21,1078,1076,10448417.0,joinquant_formula
2025-03-24,1081,1077,11125142.0,joinquant_formula
2025-03-25,1082,1080,11403460.0,joinquant_formula
2025-03-26,1083,1081,11189112.0,joinquant_formula
2025-03-27,1084,1082,10254397.0,joinquant_formula
2025-03-28,1084,1083,10257741.0,joinquant_formula
2025-03-31,1084,1083,10627915.0,joinquant_formula
2025-04-01,1085,1083,11328302.0,joinquant_formula
2025-04-02,1086,1084,11617167.0,joinquant_formula
2025-04-03,1088,1085,11278954.0,joinquant_formula
2025-04-07,1093,1087,11249767.0,joinquant_formula
2025-04-08,1094,1092,12388464.0,joinquant_formula
2025-04-09,1098,1093,15445947.0,joinquant_formula
2025-04-10,1098,1097,17311989.0,joinquant_formula
2025-04-11,1099,1097,17597805.0,joinquant_formula
2025-04-14,1103,1098,15902033.0,joinquant_formula
2025-04-15,1106,1102,13869459.0,joinquant_formula
2025-04-16,1107,1105,11960014.0,joinquant_formula
2025-04-17,1110,1106,11335279.0,joinquant_formula
2025-04-18,1111,1109,11408752.0,joinquant_formula
2025-04-21,1112,1110,10826596.0,joinquant_formula
2025-04-22,1112,1111,9381493.0,joinquant_formula
2025-04-23,1112,1111,9116578.0,joinquant_formula
2025-04-24,1114,1111,10027785.0,joinquant_formula
2025-04-25,1115,1112,10744374.0,joinquant_formula
2025-04-28,1117,1113,10572665.0,joinquant_formula
2025-04-29,1118,1115,9725450.0,joinquant_formula
2025-04-30,1123,1116,8990027.0,joinquant_formula
2025-05-06,1123,1121,8466365.0,joinquant_formula
2025-05-07,1124,1121,8856052.0,joinquant_formula
2025-05-08,1124,1122,10100468.0,joinquant_formula
2025-05-09,1126,1122,10567589.0,joinquant_formula
2025-05-12,1129,1123,10509383.0,joinquant_formula
2025-05-13,1132,1127,10124368.0,joinquant_formula
2025-05-14,1133,1130,10291097.0,joinquant_formula
2025-05-15,1135,1131,11438611.0,joinquant_formula
2025-05-16,1139,1133,11726115.0,joinquant_formula
2025-05-19,1140,1137,11845790.0,joinquant_formula
2025-05-20,1140,1138,10806253.0,joinquant_formula
2025-05-21,1140,1138,10260825.0,joinquant_formula
2025-05-22,1142,1138,9745291.0,joinquant_formula
2025-05-23,1142,1140,9442291.0,joinquant_formula
2025-05-26,1142,1140,9523758.0,joinquant_formula
2025-05-27,1142,1140,9372300.0,joinquant_formula
2025-05-28,1144,1140,9707865.0,joinquant_formula
2025-05-29,1146,1142,9028480.0,joinquant_formula
2025-05-30,1150,1144,9320631.0,joinquant_formula
2025-06-03,1151,1149,9313614.0,joinquant_formula
2025-06-04,1154,1150,9691530.0,joinquant_formula
2025-06-05,1155,1153,9667119.0,joinquant_formula
2025-06-06,1156,1154,9650177.0,joinquant_formula
2025-06-09,1159,1155,10042813.0,joinquant_formula
2025-06-10,1160,1158,11014520.0,joinquant_formula
2025-06-11,1161,1159,12214488.0,joinquant_formula
2025-06-12,1162,1160,12955908.0,joinquant_formula
2025-06-13,1163,1161,12668981.0,joinquant_formula
2025-06-16,1165,1162,12813919.0,joinquant_formula
2025-06-17,1166,1164,12440444.0,joinquant_formula
2025-06-18,1167,1165,12482416.0,joinquant_formula
2025-06-19,1169,1166,11041311.0,joinquant_formula
2025-06-20,1169,1168,11301027.0,joinquant_formula
2025-06-23,1169,1168,11014526.0,joinquant_formula
2025-06-24,1170,1168,11536066.0,joinquant_formula
2025-06-25,1170,1167,12254071.0,joinquant_formula
2025-06-26,1169,1167,14078194.0,joinquant_formula
2025-06-27,1170,1167,15019732.0,joinquant_formula
2025-06-30,1172,1168,14973194.0,joinquant_formula
2025-07-01,1175,1170,14182311.0,joinquant_formula
2025-07-02,1179,1173,12967952.0,joinquant_formula
2025-07-03,1180,1177,12151779.0,joinquant_formula
2025-07-04,1180,1178,11769749.0,joinquant_formula
2025-07-07,1184,1178,13167895.0,joinquant_formula
2025-07-08,1186,1182,12879004.0,joinquant_formula
2025-07-09,1186,1184,12906339.0,joinquant_formula
2025-07-10,1188,1184,12034756.0,joinquant_formula
2025-07-11,1188,1186,12122607.0,joinquant_formula
2025-07-14,1188,1186,12890039.0,joinquant_formula
2025-07-15,1189,1186,12526763.0,joinquant_formula
2025-07-16,1189,1187,14095032.0,joinquant_formula
2025-07-17,1199,1187,13379801.0,joinquant_formula
2025-07-18,1200,1197,15006760.0,joinquant_formula
2025-07-21,1201,1198,15920277.0,joinquant_formula
2025-07-22,1201,1199,17513381.0,joinquant_formula
2025-07-23,1201,1199,19268713.0,joinquant_formula
2025-07-24,1205,1199,18691948.0,joinquant_formula
2025-07-25,1208,1203,18513977.0,joinquant_formula
2025-07-28,1211,1206,16521989.0,joinquant_formula
2025-07-29,1211,1210,16855899.0,joinquant_formula
2025-07-30,1211,1210,17397424.0,joinquant_formula
2025-07-31,1211,1210,18036144.0,joinquant_formula
2025-08-01,1217,1210,18721587.0,joinquant_formula
2025-08-04,1219,1216,18940331.0,joinquant_formula
2025-08-05,1220,1218,18626513.0,joinquant_formula
2025-08-06,1221,1219,17923074.0,joinquant_formula
2025-08-07,1223,1220,16481671.0,joinquant_formula
2025-08-08,1224,1221,16626504.0,joinquant_formula
2025-08-11,1226,1222,15874812.0,joinquant_formula
2025-08-12,1227,1224,15514891.0,joinquant_formula
2025-08-13,1228,1225,14243811.0,joinquant_formula
2025-08-14,1229,1226,15328617.0,joinquant_formula
2025-08-15,1229,1227,17274178.0,joinquant_formula
2025-08-18,1232,1227,20572411.0,joinquant_formula
2025-08-19,1234,1230,20663539.0,joinquant_formula
2025-08-20,1235,1232,20848860.0,joinquant_formula
2025-08-21,1236,1233,19566391.0,joinquant_formula
2025-08-22,1236,1235,18899543.0,joinquant_formula
2025-08-25,1237,1235,19024584.0,joinquant_formula
2025-08-26,1237,1236,21274900.0,joinquant_formula
2025-08-27,1239,1236,22119225.0,joinquant_formula
2025-08-28,1240,1238,23120993.0,joinquant_formula
2025-08-29,1243,1239,22616476.0,joinquant_formula
2025-09-01,1245,1242,24415155.0,joinquant_formula
2025-09-02,1248,1244,24063578.0,joinquant_formula
2025-09-03,1250,1247,24045046.0,joinquant_formula
2025-09-04,1252,1249,22657638.0,joinquant_formula
2025-09-05,1254,1251,22826484.0,joinquant_formula
2025-09-08,1255,1253,21344694.0,joinquant_formula
2025-09-09,1255,1254,21042192.0,joinquant_formula
2025-09-10,1256,1254,20067248.0,joinquant_formula
2025-09-11,1257,1255,19284770.0,joinquant_formula
2025-09-12,1258,1255,20064956.0,joinquant_formula
2025-09-15,1260,1257,20116133.0,joinquant_formula
2025-09-16,1261,1259,21136517.0,joinquant_formula
2025-09-17,1263,1260,20472721.0,joinquant_formula
2025-09-18,1264,1262,20562845.0,joinquant_formula
2025-09-19,1266,1263,22839144.0,joinquant_formula
2025-09-22,1269,1265,22622122.0,joinquant_formula
2025-09-23,1269,1268,21925487.0,joinquant_formula
2025-09-24,1283,1268,19915677.0,joinquant_formula
2025-09-25,1284,1282,21180759.0,joinquant_formula
2025-09-26,1287,1283,21554154.0,joinquant_formula
2025-09-29,1289,1286,21586579.0,joinquant_formula
2025-09-30,1291,1288,22463338.0,joinquant_formula
2025-10-09,1292,1290,24265839.0,joinquant_formula
2025-10-10,1294,1291,26070456.0,joinquant_formula
2025-10-13,1295,1293,26402257.0,joinquant_formula
2025-10-14,1295,1294,26598679.0,joinquant_formula
2025-10-15,1297,1295,27776616.0,joinquant_formula
2025-10-16,1297,1297,27809501.0,joinquant_formula
2025-10-17,1300,1297,27732904.0,joinquant_formula
2025-10-20,1301,1300,27005917.0,joinquant_formula
2025-10-21,1301,1301,26519155.0,joinquant_formula
2025-10-22,1304,1301,26438910.0,joinquant_formula
2025-10-23,1304,1304,25020701.0,joinquant_formula
2025-10-24,1304,1304,23909588.0,joinquant_formula
2025-10-27,1304,1304,23365952.0,joinquant_formula
2025-10-28,1304,1304,24155191.0,joinquant_formula
2025-10-29,1305,1304,25614744.0,joinquant_formula
2025-10-30,1306,1304,25280511.0,joinquant_formula
2025-10-31,1307,1305,25331307.0,joinquant_formula
2025-11-03,1310,1306,25276412.0,joinquant_formula
2025-11-04,1312,1310,26336222.0,joinquant_formula
2025-11-05,1313,1312,25401535.0,joinquant_formula
2025-11-06,1314,1313,24305164.0,joinquant_formula
2025-11-07,1316,1314,22392140.0,joinquant_formula
2025-11-10,1318,1316,21258843.0,joinquant_formula
2025-11-11,1319,1318,20915666.0,joinquant_formula
2025-11-12,1319,1319,21189841.0,joinquant_formula
2025-11-13,1325,1319,21598194.0,joinquant_formula
2025-11-14,1327,1325,21185837.0,joinquant_formula
2025-11-17,1328,1327,20542347.0,joinquant_formula
2025-11-18,1329,1328,20164036.0,joinquant_formula
2025-11-19,1329,1329,20440853.0,joinquant_formula
2025-11-20,1330,1329,20962166.0,joinquant_formula
2025-11-21,1331,1330,21594923.0,joinquant_formula
2025-11-24,1333,1331,22279089.0,joinquant_formula
2025-11-25,1336,1333,22445092.0,joinquant_formula
2025-11-26,1336,1336,22209938.0,joinquant_formula
2025-11-27,1339,1336,20000416.0,joinquant_formula
2025-11-28,1339,1339,19362729.0,joinquant_formula
2025-12-01,1341,1339,18468049.0,joinquant_formula
2025-12-02,1341,1341,19480013.0,joinquant_formula
2025-12-03,1341,1341,18937264.0,joinquant_formula
2025-12-04,1341,1341,18285601.0,joinquant_formula
2025-12-05,1341,1341,16425197.0,joinquant_formula
2025-12-08,1343,1341,17313714.0,joinquant_formula
2025-12-09,1343,1343,18878557.0,joinquant_formula
2025-12-10,1343,1343,20709932.0,joinquant_formula
2025-12-11,1344,1343,20888289.0,joinquant_formula
2025-12-12,1345,1344,20756371.0,joinquant_formula
2025-12-15,1346,1345,20775252.0,joinquant_formula
2025-12-16,1346,1346,20584190.0,joinquant_formula
2025-12-17,1346,1346,21365109.0,joinquant_formula
2025-12-18,1348,1346,22176090.0,joinquant_formula
2025-12-19,1350,1348,22151686.0,joinquant_formula
2025-12-22,1352,1350,21586663.0,joinquant_formula
2025-12-23,1353,1352,21206053.0,joinquant_formula
2025-12-24,1353,1353,21951306.0,joinquant_formula
2025-12-25,1355,1353,21948669.0,joinquant_formula
2025-12-26,1355,1355,20603405.0,joinquant_formula
2025-12-29,1357,1355,19939132.0,joinquant_formula
2025-12-30,1357,1357,18500589.0,joinquant_formula
2025-12-31,1357,1357,19476457.0,joinquant_formula
2026-01-05,1361,1357,18710363.0,joinquant_formula
2026-01-06,1363,1361,20213673.0,joinquant_formula
2026-01-07,1363,1363,20951111.0,joinquant_formula
2026-01-08,1366,1363,22376963.0,joinquant_formula
2026-01-09,1367,1366,24236903.0,joinquant_formula
2026-01-12,1370,1367,25383755.0,joinquant_formula
2026-01-13,1373,1370,24530624.0,joinquant_formula
2026-01-14,1374,1373,22745967.0,joinquant_formula
2026-01-15,1375,1374,25255264.0,joinquant_formula
2026-01-16,1375,1375,30527736.0,joinquant_formula
2026-01-19,1378,1375,35104907.0,joinquant_formula
2026-01-20,1380,1378,33280458.0,joinquant_formula
2026-01-21,1381,1380,31388632.0,joinquant_formula
2026-01-22,1381,1381,30181683.0,joinquant_formula
2026-01-23,1383,1381,30357504.0,joinquant_formula
2026-01-26,1385,1383,31235568.0,joinquant_formula
2026-01-27,1388,1385,29336264.0,joinquant_formula
2026-01-28,1388,1388,28244592.0,joinquant_formula
2026-01-29,1389,1388,29512962.0,joinquant_formula
2026-01-30,1390,1389,31325966.0,joinquant_formula
2026-02-02,1393,1390,32980416.0,joinquant_formula
2026-02-03,1395,1393,31301644.0,joinquant_formula
2026-02-04,1395,1395,30829940.0,joinquant_formula
2026-02-05,1395,1395,29791487.0,joinquant_formula
2026-02-06,1400,1395,28699937.0,joinquant_formula
2026-02-09,1403,1400,28107294.0,joinquant_formula
2026-02-10,1404,1403,27414805.0,joinquant_formula
2026-02-11,1406,1404,24243810.0,joinquant_formula
2026-02-12,1412,1406,22135014.0,joinquant_formula
2026-02-13,1412,1412,20861910.0,joinquant_formula
2026-02-24,1413,1412,20418128.0,joinquant_formula
2026-02-25,1413,1413,20480499.0,joinquant_formula
2026-02-26,1415,1412,20340142.0,joinquant_formula
2026-02-27,1416,1414,21531642.0,joinquant_formula
2026-03-02,1418,1415,22409482.0,joinquant_formula
2026-03-03,1418,1417,23296391.0,joinquant_formula
2026-03-04,1420,1417,26573962.0,joinquant_formula
2026-03-05,1422,1419,27334361.0,joinquant_formula
2026-03-06,1423,1420,28600943.0,joinquant_formula
2026-03-09,1423,1421,27193458.0,joinquant_formula
2026-03-10,1423,1421,27224093.0,joinquant_formula
2026-03-11,1423,1421,26723910.0,joinquant_formula
2026-03-12,1422,1421,26520111.0,joinquant_formula
2026-03-13,1422,1421,25449332.0,joinquant_formula
2026-03-16,1423,1421,25043664.0,joinquant_formula
2026-03-17,1423,1422,24386132.0,joinquant_formula
2026-03-18,1425,1422,25005535.0,joinquant_formula
2026-03-19,1429,1424,24387844.0,joinquant_formula
2026-03-20,1432,1428,24722511.0,joinquant_formula
2026-03-23,1432,1431,24023254.0,joinquant_formula
2026-03-24,1433,1431,25544060.0,joinquant_formula
2026-03-25,1433,1432,26570246.0,joinquant_formula
2026-03-26,1435,1432,26959297.0,joinquant_formula
2026-03-27,1436,1434,24906003.0,joinquant_formula
2026-03-30,1438,1435,22927544.0,joinquant_formula
2026-03-31,1438,1437,21520379.0,joinquant_formula
2026-04-01,1440,1437,21444548.0,joinquant_formula
2026-04-02,1446,1440,22497509.0,joinquant_formula
2026-04-03,1451,1446,24226876.0,joinquant_formula
2026-04-07,1451,1451,23976810.0,joinquant_formula
2026-04-08,1451,1451,22000974.0,joinquant_formula
2026-04-09,1452,1451,22099962.0,joinquant_formula
2026-04-10,1454,1452,22290201.0,joinquant_formula
2026-04-13,1454,1454,23499112.0,joinquant_formula
2026-04-14,1455,1454,21178569.0,joinquant_formula
2026-04-15,1455,1455,20996961.0,joinquant_formula
2026-04-16,1455,1455,21433279.0,joinquant_formula
2026-04-17,1458,1455,22078398.0,joinquant_formula
2026-04-20,1459,1458,22171767.0,joinquant_formula
2026-04-21,1459,1459,20980523.0,joinquant_formula
2026-04-22,1459,1459,20424767.0,joinquant_formula
2026-04-23,1460,1459,21042038.0,joinquant_formula
2026-04-24,1464,1460,21059560.0,joinquant_formula
2026-04-27,1466,1464,22318087.0,joinquant_formula
2026-04-28,1470,1466,21319877.0,joinquant_formula
2026-04-29,1470,1470,21752204.0,joinquant_formula
2026-04-30,1475,1470,21606342.0,joinquant_formula
2026-05-06,1476,1475,22584238.0,joinquant_formula
2026-05-07,1476,1476,22243104.0,joinquant_formula
2026-05-08,1480,1476,21953160.0,joinquant_formula
2026-05-11,1481,1479,21080314.0,joinquant_formula
2026-05-12,1483,1480,23753645.0,joinquant_formula
2026-05-13,1487,1482,24339761.0,joinquant_formula
2026-05-14,1490,1486,25839979.0,joinquant_formula
2026-05-15,1495,1489,23959051.0,joinquant_formula
2026-05-18,1496,1494,24580168.0,joinquant_formula
2026-05-19,1497,1495,23946792.0,joinquant_formula
2026-05-20,1499,1496,23534053.0,joinquant_formula
2026-05-21,1502,1498,21822334.0,joinquant_formula
2026-05-22,1504,1501,22618636.0,joinquant_formula
2026-05-25,1506,1503,22947586.0,joinquant_formula
2026-05-26,1509,1505,23097127.0,joinquant_formula
2026-05-27,1509,1508,22518911.0,joinquant_formula
2026-05-28,1511,1508,22307419.0,joinquant_formula
2026-05-29,1515,1510,22389014.0,joinquant_formula
2026-06-01,1518,1514,22241826.0,joinquant_formula
2026-06-02,1518,1517,22670168.0,joinquant_formula
2026-06-03,1519,1517,23805621.0,joinquant_formula
2026-06-04,1519,1518,23996955.0,joinquant_formula
2026-06-05,1521,1518,22942336.0,joinquant_formula
2026-06-08,1523,1520,21542375.0,joinquant_formula
2026-06-09,1529,1522,20647891.0,joinquant_formula
2026-06-10,1532,1528,19885601.0,joinquant_formula
2026-06-11,1536,1531,18996341.0,joinquant_formula
2026-06-12,1536,1535,17809398.0,joinquant_formula
2026-06-15,1539,1535,18738613.0,joinquant_formula
2026-06-16,1540,1538,21123925.0,joinquant_formula
2026-06-17,1540,1539,22908441.0,joinquant_formula
2026-06-18,1543,1539,23494248.0,joinquant_formula
2026-06-22,1543,1542,22892130.0,joinquant_formula
2026-06-23,1543,1542,23591786.0,joinquant_formula
2026-06-24,1545,1542,23680117.0,joinquant_formula
2026-06-25,1545,1544,23975584.0,joinquant_formula
2026-06-26,1551,1544,23917951.0,joinquant_formula
2026-06-29,1551,1550,24197811.0,joinquant_formula
2026-06-30,1553,1550,24877333.0,joinquant_formula
2026-07-01,1553,1552,24319595.0,joinquant_formula
2026-07-02,1553,1552,23861972.0,joinquant_formula
2026-07-03,1557,1552,24004901.0,joinquant_formula
2026-07-06,1559,1556,24658218.0,joinquant_formula
